Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
965.0,970.0,972.0,975.0,976.0,978.0,979.0,982.0,983.0,984.0,985.0,988.0,991.0,993.0,994.0,995.0,998.0,1000.0,1003.0,1007.0,1009.0,1010.0,1011.0,1014.0,1019.0,1020.0,1022.0,1025.0,1028.0,1030.0,1032.0,1035.0,1038.0,1039.0,1040.0,1041.0,1042.0,1044.0,1047.0,1053.0,1054.0,1055.0,1058.0,1059.0,1062.0,1065.0,1070.0,1072.0,1075.0,1076.0,1081.0,1083.0,1086.0,1088.0,1091.0,1095.0,1097.0,1099.0,1101.0,1102.0,1106.0,1110.0,1114.0,1122.0,1124.0,1127.0,1128.0,1132.0,1134.0,1136.0,1141.0,1145.0,1149.0,1150.0,1152.0,1156.0,1160.0,1162.0,1163.0,1170.0,1172.0,1174.0,1177.0,1180.0,1182.0,1185.0,1189.0,1191.0,1193.0,1195.0,1198.0,1200.0,1202.0,1204.0,1206.0,1210.0,1215.0,1219.0,1220.0,1224.0
1132.0,1146.0,1156.0,1164.0,1174.0,1181.0,1186.0,1200.0,1209.0,1219.0,1230.0,1239.0,1252.0,1263.0,1277.0,1282.0,1290.0,1300.0,1004.0,1317.0,1333.0,1338.0,1345.0,1359.0,1368.0,1373.0,1386.0,1396.0,1410.0,1416.0,1429.0,1441.0,1452.0,1457.0,1463.0,1468.0,1473.0,1478.0,1493.0,1510.0,1515.0,1520.0,1528.0,1538.0,1547.0,1558.0,1569.0,1582.0,1588.0,1597.0,1609.0,1617.0,1626.0,1636.0,1645.0,1650.0,1662.0,1670.0,1678.0,1683.0,1690.0,1699.0,1708.0,1720.0,1125.0,1738.0,1743.0,1753.0,1763.0,1772.0,1786.0,1795.0,1811.0,1820.0,1833.0,1845.0,1856.0,1861.0,1866.0,1874.0,1886.0,1897.0,1912.0,1923.0,1937.0,1954.0,1961.0,1972.0,1984.0,1997.0,2010.0,2021.0,2035.0,2045.0,2054.0,2062.0,2074.0,2090.0,2105.0,2116.0
1133.0,1147.0,1157.0,1165.0,1175.0,1182.0,1187.0,1201.0,1210.0,1220.0,1231.0,1240.0,1253.0,1264.0,1278.0,1283.0,1291.0,1301.0,1309.0,1318.0,1334.0,1339.0,1346.0,1360.0,1369.0,1374.0,1387.0,1397.0,1411.0,1417.0,1430.0,1442.0,1453.0,1458.0,1464.0,1469.0,1474.0,1479.0,1494.0,1511.0,1516.0,1521.0,1529.0,1539.0,1548.0,1559.0,1570.0,1583.0,1589.0,1598.0,1610.0,1618.0,1627.0,1637.0,1646.0,1651.0,1663.0,1671.0,1679.0,1684.0,1691.0,1700.0,1709.0,1721.0,1728.0,1739.0,1744.0,1754.0,1764.0,1773.0,1787.0,1796.0,1812.0,1821.0,1834.0,1846.0,1857.0,1862.0,1867.0,1875.0,1887.0,1898.0,1913.0,1924.0,1938.0,1955.0,1962.0,1973.0,1985.0,1998.0,2011.0,2022.0,2036.0,2046.0,2055.0,2063.0,2075.0,2091.0,2106.0,2117.0
1134.0,1148.0,1158.0,1166.0,1176.0,1183.0,1188.0,1202.0,1211.0,1221.0,1232.0,1241.0,1254.0,1265.0,1279.0,1284.0,1292.0,1302.0,1310.0,1319.0,1335.0,1340.0,1347.0,1361.0,1370.0,1375.0,1388.0,1398.0,1412.0,1418.0,1431.0,1443.0,1454.0,1459.0,1465.0,1470.0,1475.0,1480.0,1495.0,1512.0,1517.0,1522.0,1530.0,1540.0,1549.0,1560.0,1571.0,1584.0,1590.0,1599.0,1611.0,1619.0,1628.0,1638.0,1647.0,1652.0,1664.0,1672.0,1680.0,1685.0,1692.0,1701.0,1710.0,1722.0,1729.0,1740.0,1745.0,1755.0,1765.0,1774.0,1788.0,1797.0,1813.0,1822.0,1835.0,1847.0,1858.0,1863.0,1868.0,1876.0,1888.0,1899.0,1914.0,1925.0,1939.0,1956.0,1963.0,1974.0,1986.0,1999.0,2012.0,2023.0,2037.0,2047.0,2056.0,2064.0,2076.0,2092.0,2107.0,2118.0
1135.0,1149.0,1159.0,1167.0,1177.0,1184.0,1189.0,1203.0,1212.0,1222.0,1233.0,1242.0,1255.0,1266.0,1280.0,1285.0,1293.0,1303.0,1311.0,1320.0,1336.0,1341.0,1348.0,1362.0,1371.0,1376.0,1389.0,1399.0,1413.0,1419.0,1432.0,1444.0,1455.0,1460.0,1466.0,1471.0,1476.0,1481.0,1496.0,1513.0,1518.0,1523.0,1531.0,1541.0,1550.0,1561.0,1572.0,1585.0,1591.0,1600.0,1612.0,1620.0,1629.0,1639.0,1648.0,1653.0,1665.0,1673.0,1681.0,1686.0,1693.0,1702.0,1711.0,1723.0,1730.0,1741.0,1746.0,1756.0,1766.0,1775.0,1789.0,1798.0,1814.0,1823.0,1836.0,1848.0,1859.0,1864.0,1869.0,1877.0,1889.0,1900.0,1915.0,1926.0,1940.0,1957.0,1964.0,1975.0,1987.0,2000.0,2013.0,2024.0,2038.0,2048.0,2057.0,2065.0,2077.0,2093.0,2108.0,2119.0
1136.0,1150.0,1160.0,1168.0,1178.0,1185.0,1190.0,1204.0,1213.0,1223.0,1234.0,1243.0,1256.0,1267.0,1281.0,1286.0,1294.0,1304.0,1312.0,1321.0,1337.0,1342.0,1349.0,1363.0,1372.0,1377.0,1390.0,1400.0,1414.0,1420.0,1433.0,1445.0,1456.0,1461.0,1467.0,1472.0,1477.0,1482.0,1497.0,1514.0,1519.0,1524.0,1532.0,1542.0,1551.0,1562.0,1573.0,1586.0,1592.0,1601.0,1613.0,1621.0,1630.0,1640.0,1649.0,1654.0,1666.0,1674.0,1682.0,1687.0,1694.0,1703.0,1712.0,1724.0,1731.0,1742.0,1747.0,1757.0,1767.0,1776.0,1790.0,1799.0,1815.0,1824.0,1837.0,1849.0,1860.0,1865.0,1870.0,1878.0,1890.0,1901.0,1916.0,1927.0,1941.0,1958.0,1965.0,1976.0,1988.0,2001.0,2014.0,2025.0,2039.0,2049.0,2058.0,2066.0,2078.0,2094.0,2109.0,2120.0
1137.0,131.0,138.0,142.0,152.0,156.0,160.0,162.0,165.0,172.0,176.0,179.0,183.0,185.0,190.0,194.0,197.0,201.0,1313.0,208.0,212.0,216.0,218.0,226.0,230.0,234.0,244.0,247.0,254.0,259.0,262.0,265.0,272.0,275.0,279.0,285.0,290.0,295.0,299.0,301.0,304.0,307.0,311.0,315.0,321.0,327.0,329.0,334.0,336.0,342.0,344.0,348.0,1631.0,362.0,365.0,367.0,1667.0,380.0,384.0,388.0,390.0,397.0,402.0,409.0,1732.0,416.0,1748.0,422.0,427.0,432.0,437.0,1800.0,442.0,447.0,453.0,459.0,464.0,468.0,471.0,473.0,477.0,480.0,486.0,492.0,498.0,505.0,512.0,515.0,521.0,531.0,534.0,538.0,551.0,557.0,560.0,565.0,568.0,570.0,575.0,577.0
127.0,132.0,139.0,143.0,153.0,157.0,161.0,163.0,166.0,173.0,177.0,180.0,184.0,186.0,191.0,195.0,198.0,202.0,203.0,209.0,213.0,217.0,219.0,227.0,231.0,235.0,245.0,248.0,255.0,260.0,263.0,266.0,273.0,276.0,280.0,286.0,291.0,296.0,300.0,302.0,305.0,308.0,312.0,316.0,322.0,328.0,330.0,335.0,337.0,343.0,345.0,349.0,352.0,363.0,366.0,368.0,377.0,381.0,385.0,389.0,391.0,398.0,1713.0,410.0,411.0,417.0,419.0,423.0,428.0,433.0,438.0,440.0,443.0,448.0,454.0,460.0,465.0,469.0,472.0,474.0,478.0,481.0,487.0,493.0,499.0,506.0,513.0,516.0,522.0,532.0,535.0,539.0,552.0,558.0,561.0,566.0,569.0,571.0,576.0,578.0
35.0,1151.0,140.0,144.0,43.0,158.0,46.0,164.0,167.0,1224.0,178.0,181.0,51.0,187.0,192.0,196.0,199.0,59.0,204.0,210.0,214.0,61.0,1350.0,228.0,232.0,236.0,246.0,249.0,256.0,261.0,264.0,267.0,274.0,277.0,281.0,287.0,292.0,297.0,83.0,85.0,306.0,309.0,93.0,317.0,323.0,101.0,331.0,102.0,1593.0,107.0,346.0,350.0,353.0,364.0,123.0,369.0,378.0,382.0,386.0,137.0,142.0,399.0,403.0,147.0,412.0,150.0,420.0,424.0,429.0,434.0,163.0,165.0,444.0,449.0,455.0,461.0,466.0,470.0,177.0,475.0,179.0,183.0,488.0,494.0,500.0,507.0,187.0,517.0,523.0,533.0,536.0,540.0,553.0,559.0,562.0,567.0,198.0,572.0,199.0,579.0
36.0,133.0,141.0,145.0,154.0,159.0,213.0,58.0,168.0,174.0,48.0,182.0,52.0,188.0,193.0,81.0,200.0,235.0,205.0,89.0,93.0,62.0,220.0,1364.0,233.0,237.0,67.0,250.0,257.0,112.0,115.0,268.0,72.0,278.0,282.0,288.0,293.0,298.0,84.0,86.0,92.0,152.0,94.0,318.0,324.0,159.0,293.0,103.0,338.0,171.0,347.0,351.0,354.0,121.0,124.0,182.0,127.0,1675.0,134.0,138.0,392.0,400.0,404.0,191.0,413.0,418.0,152.0,425.0,162.0,183.0,260.0,441.0,445.0,450.0,210.0,174.0,175.0,176.0,178.0,221.0,361.0,363.0,489.0,1928.0,501.0,213.0,235.0,518.0,524.0,218.0,243.0,541.0,554.0,195.0,232.0,235.0,393.0,573.0,397.0,274.0
